"id","date","commodity","closing_price"
6522,2025-06-04,Copper,4.8865
6523,2025-06-04,Corn,438.7500
6524,2025-06-04,Gold,3399.2000
6525,2025-06-04,Wheat,543.2500
6526,2025-06-04,WTI,62.8500
6527,2025-06-05,Copper,4.9330
6528,2025-06-05,Corn,439.5000
6529,2025-06-05,Gold,3375.1000
6530,2025-06-05,Wheat,545.5000
6531,2025-06-05,WTI,63.3700
6532,2025-06-06,Copper,4.8480
6533,2025-06-06,Corn,442.5000
6534,2025-06-06,Gold,3346.6000
6535,2025-06-06,Wheat,554.7500
6536,2025-06-06,WTI,64.5800
6537,2025-06-09,Copper,4.9250
6538,2025-06-09,Corn,433.5000
6539,2025-06-09,Gold,3354.9000
6540,2025-06-09,Wheat,542.0000
6541,2025-06-09,WTI,65.2900
6542,2025-06-10,Copper,4.9000
6543,2025-06-10,Corn,438.7500
6544,2025-06-10,Gold,3343.4000
6545,2025-06-10,Wheat,534.5000
6546,2025-06-10,WTI,64.9800
6547,2025-06-11,Copper,4.8180
6548,2025-06-11,Corn,437.0000
6549,2025-06-11,Gold,3385.9200
6550,2025-06-11,Wheat,534.5000
6551,2025-06-11,WTI,68.5800
141,2020-07-14,Copper,2.9325
281,2020-08-21,Copper,2.9240
421,2020-09-30,Copper,3.0325
561,2020-11-09,Copper,3.1595
836,2021-01-25,Copper,3.6295
976,2021-03-04,Copper,3.9785
1116,2021-04-13,Copper,4.0365
1256,2021-05-21,Copper,4.4810
1531,2021-08-06,Copper,4.3390
1671,2021-09-15,Copper,4.4040
1811,2021-10-25,Copper,4.5280
1951,2021-12-02,Copper,4.2995
2226,2022-02-17,Copper,4.5265
2366,2022-03-29,Copper,4.7310
2506,2022-05-06,Copper,4.2670
2646,2022-06-15,Copper,4.1735
2921,2022-08-31,Copper,3.5190
3061,2022-10-10,Copper,3.4305
3201,2022-11-17,Copper,3.6930
3341,2022-12-27,Copper,3.8400
3616,2023-03-14,Copper,4.0030
3756,2023-04-21,Copper,3.9830
3896,2023-05-31,Copper,3.6455
4036,2023-07-10,Copper,3.7845
4311,2023-09-25,Copper,3.6595
4451,2023-11-02,Copper,3.6875
4591,2023-12-12,Copper,3.7865
4731,2024-01-19,Copper,3.7865
5006,2024-04-05,Copper,4.2530
5146,2024-05-15,Copper,4.9245
5286,2024-06-24,Copper,4.4250
5426,2024-08-01,Copper,4.0950
5701,2024-10-17,Copper,4.3250
5841,2024-11-26,Copper,4.0750
5981,2025-01-03,Copper,4.0735
6121,2025-02-12,Copper,4.7045
1,2020-06-04,Copper,2.4965
6,2020-06-05,Copper,2.5630
11,2020-06-08,Copper,2.5740
16,2020-06-09,Copper,2.6070
21,2020-06-10,Copper,2.6655
26,2020-06-11,Copper,2.5955
31,2020-06-12,Copper,2.6105
36,2020-06-15,Copper,2.5785
41,2020-06-16,Copper,2.5770
46,2020-06-17,Copper,2.6010
51,2020-06-18,Copper,2.6015
56,2020-06-19,Copper,2.6210
61,2020-06-22,Copper,2.6575
66,2020-06-23,Copper,2.6640
71,2020-06-24,Copper,2.6540
76,2020-06-25,Copper,2.6725
81,2020-06-26,Copper,2.6715
86,2020-06-29,Copper,2.6925
91,2020-06-30,Copper,2.7285
96,2020-07-01,Copper,2.7340
101,2020-07-02,Copper,2.7485
106,2020-07-03,Copper,2.6990
111,2020-07-06,Copper,2.7745
116,2020-07-07,Copper,2.7970
121,2020-07-08,Copper,2.8240
126,2020-07-09,Copper,2.8385
131,2020-07-10,Copper,2.8975
136,2020-07-13,Copper,2.9550
146,2020-07-15,Copper,2.8850
151,2020-07-16,Copper,2.9015
156,2020-07-17,Copper,2.9045
161,2020-07-20,Copper,2.9155
166,2020-07-21,Copper,2.9580
171,2020-07-22,Copper,2.9245
176,2020-07-23,Copper,2.9385
181,2020-07-24,Copper,2.8925
186,2020-07-27,Copper,2.8975
191,2020-07-28,Copper,2.9175
196,2020-07-29,Copper,2.9190
201,2020-07-30,Copper,2.9220
206,2020-07-31,Copper,2.8770
211,2020-08-03,Copper,2.9205
216,2020-08-04,Copper,2.9030
221,2020-08-05,Copper,2.9250
226,2020-08-06,Copper,2.9190
231,2020-08-07,Copper,2.8020
236,2020-08-10,Copper,2.8705
241,2020-08-11,Copper,2.8840
246,2020-08-12,Copper,2.8990
251,2020-08-13,Copper,2.8160
256,2020-08-14,Copper,2.8680
261,2020-08-17,Copper,2.9090
266,2020-08-18,Copper,2.9805
271,2020-08-19,Copper,3.0280
276,2020-08-20,Copper,2.9810
