id,title,content,url,published_time,collected_time,commodity,analysis_status,source,relevant_news
24,News: BRIEF-Brazil harvest 1.05% of 2025 expected second corn area vs 2.69% a year ago - Patria Agronegocios,BRAZIL FARMERS HARVEST 1.05% OF 2025 EXPECTED SECOND CORN AREA VERSUS 2.69% AT THIS TIME LAST YEAR - PATRIA AGRONEGOCIOS,,2025-05-31 06:59:00.000 +0900,2025-05-31 06:59:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
35,News: TECHNICALS-CBOT corn may fall further into $4.46-3/4 to $4.47-1/4 range,"SINGAPORE, May 29 (Reuters) - CBOT corn CN25 may fall further into a range of $4.46-3/4 to $4.47-1/4 per bushel, driven by a wave c.


This wave has travelled below its 100% projection level of $4.53 and has completed a pullback. It may keep falling toward $4.46-3/4.

A retracement analysis on the uptrend from $4.36-1/2 reveals support of $4.50-3/4, which triggered only a very weak bounce, or pullback.

The speculation is that the support may not hold. The next support will be around $4.47-1/4, the 61.8% level. A break above $4.53 may lead to a gain into $4.54-1/4 to $4.55-1/4 range.

On the daily chart, the contract observes a series of projection levels on a wave C from $4.97-1/4. The break below $4.52-3/4 opened the way toward $4.42-1/2.



** Wang Tao is a Reuters market analyst for commodities and energy technicals. The views expressed are his own.

** No information in this analysis should be considered business, financial or legal advice. Each reader should consult their own professional or other advisers for business, financial or legal advice regarding the products mentioned in the analyses.
",,2025-05-29 15:39:00.000 +0900,2025-05-29 15:39:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
28,"News: GRAINS-Wheat and corn higher, soybeans stuck near 3-week low","Wheat and corn consolidate after losses this week

Favourable crop prospects offset US exports

Soybeans edge down on supply pressure, biofuel uncertainty

Updates with European trading, changes byline/dateline

By Gus Trompiz and Naveen Thukral

PARIS/SINGAPORE, May 30 (Reuters) - Chicago wheat and corn edged higher on Friday as the cereal markets consolidated after losses this week linked to favourable U.S. and global harvest prospects.

Soybeans ticked lower to hold near Thursday's three-week low, curbed by expectations of ample supplies along with uncertainty over biofuel demand as the U.S. government considers waivers for oil refiners.

A firmer dollar =USD kept grain prices in check as grain markets awaited an update on demand from weekly U.S. export sales figures later on Friday.

The most-active wheat contract on the Chicago Board of Trade (CBOT) Wv1 rose 0.7% to $5.37-3/4 a bushel by 1015 GMT. Corn Cv1 added 0.5% to $4.49-1/4 a bushel to steady after a one-week low on Thursday.

CBOT soybeans Sv1 inched down 0.1% at $10.50-1/2 a bushel to consolidate above Thursday's low of $10.40.

Agricultural consultancy Sovecon on Thursday raised its forecast for Russia's wheat exports for the 2025-2026 season by 1.1 million metric tons to 40.8 million tons, citing improved weather conditions for the harvest.

India is likely to produce a record 117.5 million metric tons of wheat in the year ending June 2025, the farm ministry said, above its March forecast of 115.4 million tons.

In the U.S., winter wheat conditions are at a five-year high despite an unexpected decline last week, while regular showers have helped most corn and soybean crops get off to a good start to their growing season.

With expectations rising for Brazil's upcoming second corn crop, the corn market found little support in large export sales reported on Thursday by the U.S. Department of Agriculture.

""Despite exceptional export sales reported by the USDA ?”amounting to 205,096 tons for the 2024/25 campaign ??market support remains absent,"" Argus Media analysts said in a note.

The soybean market was assessing a Reuters report that the White House is considering a plan to clear a record backlog of requests from small refineries for exemptions from U.S. biofuel laws.


Prices at 1015 GMT





Last

Change

Pct Move

CBOT wheat Wv1

537.75

3.75

0.70

CBOT corn Cv1

449.25

2.25

0.50

CBOT soy Sv1

1050.50

-1.25

-0.12

Paris wheat BL2U5

202.00

0.00

0.00

Paris maize EMAc1

193.00

2.25

1.18

Paris rapeseed COMc1

474.50

2.00

0.42

WTI crude oil CLc1

61.35

0.41

0.67

Euro/dlr EUR=

1.13

0.00

-0.34

Most active contracts - Wheat, corn and soy US cents/bushel, Paris futures in euros per metric ton







(Reporting by Gus Trompiz in Paris and Naveen Thukral in Singapore; Editing by Eileen Soreng and Shilpi Majumdar)

((naveen.thukral@thomsonreuters.com; +65-6870-3829; Reuters Messaging: naveen.thukral.thomsonreuters.com@reuters.net/))",,2025-05-30 19:30:00.000 +0900,2025-05-30 19:30:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
30,News: TECHNICALS-CBOTÂ cornÂ to test resistance of $4.50-3/4,"SINGAPORE, May 30 (Reuters) - CBOT corn CN25 is expected to test resistance of $4.50-3/4 per bushel, a break above which could lead to a gain to $4.54.


The stabilization of the price around support of $4.43-1/4 indicates a completion of the wave c from $4.63. Given that the contract has broken resistance of $4.47-1/4, it is likely to test the next resistance at $4.50-3/4.

The current bounce might be the same degree as the previous one from $4.55, to extend to $4.54, as suggested by a falling channel.

A close below $4.47-1/4 on May 30 would complicate the picture as the contract may either resume its downtrend or consolidate above $4.43-1/4 for a few days.

On the daily chart, the contract observes a series of projection levels on a wave C from $4.97-1/4. The support at $4.42-1/2 has triggered the second bounce, which could end in the range of $4.52-3/4 to $4.61-1/4.



** Wang Tao is a Reuters market analyst for commodities and energy technicals. The views expressed are his own.

** No information in this analysis should be considered business, financial or legal advice. Each reader should consult their own professional or other advisers for business, financial or legal advice regarding the products mentioned in the analyses.



cn https://tmsnrt.rs/4kl8Rtb

tech https://tmsnrt.rs/4dF8lnj

(Reporting by Wang Tao; Editing by Eileen Soreng)

((wang.tao@tr.com; +65 6973 8364/9188 4196))",,2025-05-30 15:57:00.000 +0900,2025-05-30 15:57:00.000 +0900,Corn futures,TRUE,Reuters,FALSE
53,London copper set for slight weekly gains as weak dollar aids,"Recasts headline, updates prices after Asia markets close

NEW DELHI, May 23 (Reuters) - Copper prices in London were poised for slim weekly gains on Friday, supported by a softer dollar, although the upside was limited due to persisting uncertainty over U.S. tariffs.

Benchmark copper CMCU3 on the London Metal Exchange (LME) was up 0.1% at $9,513 a metric ton, as of 0703 GMT. It has risen 0.7% so far this week.

The U.S. dollar was weaker on Friday and was set to log its first weekly drop in five against the euro and the yen, making greenback-priced commodities more attractive for buyers using other currencies. USD/

The weakness in the dollar has been exacerbated by worries over the United States' worsening fiscal health, sending investors scurrying for safe havens.

Last week, the U.S. and China agreed to reduce tit-for-tat tariffs and implement a 90-day pause on actions, but there is no clarity on what will follow after the temporary truce.

""There are uncertainties lingering around what will happen after the 90-day truce,"" said ANZ Commodity Strategist Soni Kumari.

""Market will consolidate in the current range around $9,400-$9,500 a metric ton. And, once we start seeing slowdown of copper imports into the U.S. that will pull down prices a bit.""

Among other London metals, aluminium CMAL3 was up 0.2% at $2,462 a ton, zinc CMZN3 was down 0.2% to $2,693.5, lead CMPB3 added 0.8% to $1,985.5 and nickel CMNI3 was up 0.1% to $15,510. Tin CMSN3 firmed 0.5% to $32,545.

The most-traded copper contract on the Shanghai Futures Exchange (SHFE) was down 0.2% at 77,790 yuan ($10,805.67) per ton.

SHFE aluminium SAFcv1 was down 0.2% to 20,155 yuan a ton, zinc SZNcv1 eased 0.07% to 22,415 yuan, lead SPBcv1 was up 0.5% at 16,860 yuan, nickel SNIcv1 edged 0.7% lower to 122,610 yuan, and tin SSNcv1 fell 0.5% to 264,600 yuan.



($1 = 7.1990 yuan)



(Reporting by Neha Arora; Editing by Mrigank Dhaniwala and Sonia Cheema)

((neha.dasgupta @thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 1)",,2025-05-23 16:10:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
69,"Chile's copper output rises in April, manufacturing production flat","SANTIAGO, May 30 (Reuters) - Copper output in Chile, the world's largest producer of the metal, rose 13.5% year-on-year in April to 463,639 metric tons, statistics agency INE said on Friday.

Manufacturing production in the Andean nation stood flat in the month on a yearly basis, the agency added.





(Reporting by Fabian Andres Cambero; Editing by Natalia Siniawski)

(( Aida.Pelaez-Fernandez@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: CHLE-MANUFACTURING/ (URGENT)
",,2025-05-30 22:45:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
70,Copper steady after US court puts brakes on Trump tariffs,"Updates prices at 1627 GMT

May 29 (Reuters) - Copper prices steadied on Thursday, lifted by market optimism after a federal court halted President Donald Trump's move to impose sweeping tariffs on imports from most of the United States' trading partners.

The Court of International Trade blocked most of Trump's tariffs in a broad ruling on Wednesday that found the president had overstepped his authority by imposing across-the-board duties on imports.

The Trump administration minutes later filed a notice of appeal and questioned the authority of the court.

ING commodities analyst Ewa Manthey said copper gained because the court ruling boosted risk appetite, though markets were likely to remain volatile as the administration fights the decision.

Three-month copper on the London Metal Exchange CMCU3 was little changed at $9,567 per metric ton by 1627 GMT.

LME copper has rebounded nearly 19% since touching a 17-month low of $8,105 in April after Trump imposed his so-called reciprocal tariffs.

Also supporting the market was a softer U.S. dollar, reversing earlier gains, as investors prepared for a battle over the tariffs. A weaker dollar makes commodities prices in the U.S. currency less expensive for buyers using other currencies. USD/

Discussing the outlook for copper, Manthey noted that downside risks include prolonged trade negotiations and reduced policy stimulus from China. On the upside, prices could benefit from possible cuts in refined copper production amid ongoing tightness in concentrates, he said.

Market attention also remained fixed on Washington's ongoing investigation into potential copper import tariffs, which has kept the COMEX copper premium over the LME benchmark elevated and spurred a surge of metal inflows into COMEX-owned warehouses HG-STX-COMEX.

U.S. Comex copper futures HGc3 dipped 0.1% to $4.70 a lb, bringing the Comex premium over LME to $792 a ton.

Meanwhile, Chile's state copper commission Cochilco raised its average copper price forecast for this year and next, citing an improved global outlook following a pause in the tariff war between the United States and China.

Among other metals, LME aluminium CMAL3 eased 0.7% to $2,451.50 a ton, zinc CMZN3 slipped 0.5% to $2,673, lead CMPB3 fell 1% to $1,962 and tin CMSN3 gave up 1.9% to $31,035. Nickel CMNI3 gained 2.5% to $15,380.



(Reporting by Ashitha Shivaprasad in Bengaluru; Editing by Mark Potter, Shailesh Kuber and Maju Samuel)

(( Ashitha.Shivaprasad@thomsonreuters.com ;))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 6)",,2025-05-30 01:42:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
71,Copper on track for biggest monthly rise since September,"Updates prices

LONDON, May 30 (Reuters) - Copper prices fell on Friday under pressure from a stronger dollar, but remained on course for their biggest monthly rise in eight months due to tighter nearby supply, highlighted by the premium for nearby copper contracts against those further out.

Benchmark three-month copper on the London Metal Exchange (LME) CMCU3 lost 0.6% to $9,510 a metric ton by 1602 GMT. The contract is up 4.2% so far in May, on track for its strongest month since September.

The price advance is supported by declining stocks in LME-registered warehouses MCUSTX-TOTAL, down 45% since mid-February to 149,875 tons, the lowest in almost a year. Copper inventories in warehouses monitored by the Shanghai Futures Exchange rose 7.2% this week.

As Washington continues an investigation into whether to impose new U.S. copper import tariffs, the premium of COMEX copper against the LME benchmark remains elevated, attracting more metal into COMEX-owned warehouses. HG-STX-COMEX

""The LME copper is facing a bit of a squeeze because the COMEX stocks keep going up and the LME stocks are declining,"" said Dan Smith, managing director at Commodity Market Analytics.

The spread between the cash LME and the three-month copper contract CMCU0-3 closed on Thursday at a premium of $51.6 a ton, highest since November 2022, indicating worries about nearby supply, partly due to a large holding of 0#LME-WHC copper warrants and cash contracts.

The premium, which was last at $50.4 on Friday, also reflected uncertainty about the supply from Kamoa-Kakula copper mine in the Democratic Republic of Congo, Smith added.

As a group, industrial metals were under pressure as the dollar strengthened and market optimism faded following a court ruling that reinstated the broad tariffs imposed by U.S. President Donald Trump.

As to the demand side, the focus was on the official purchasing managers' index (PMI) in top metals consumer China, due on Saturday. China's factory activity likely contracted for a second month in May, a Reuters poll showed.

The Yangshan copper premium SMM-CUYP-CN, a gauge of China's appetite to import copper, fell 6.5% this week to $86 a ton.

LME aluminium CMAL3 and lead CMPB3 fell 0.2% to $2,444 a ton and $1,958 respectively. Zinc CMZN3 slipped 1.5% to $2,634.50, tin CMSN3 dropped 3.5% to $30,150 and nickel CMNI3 was down 0.5% at $15,295.

China's commodity futures markets will be closed on Monday for the Dragon Boat holiday.



(Reporting by Polina Devitt in London;
Additional reporting by Brijesh Patel in Bengaluru; Editing by Jane Merriman, David Evans and Maju Samuel)

(( polina.devitt@thomsonreuters.com ; Reuters Messaging: polina.devitt.thomsonreuters.com@reuters.net ))

 For related news and prices, click on the codes in brackets: LME price overview      RING= COMEX copper futures  0#HG: All metals news         MTL   All commodities news      C
 Foreign exchange rates FX=SPEED GUIDES LME/INDEX


(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/ (UPDATE 5)",,2025-05-31 01:23:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
72,"London copper rises on weaker dollar, but US-China trade conflict caps gains","SINGAPORE, June 2 (Reuters) - Copper prices on the London Metal Exchange climbed on Monday, supported by a weaker dollar, although renewed U.S.-China trade tensions raised supply chain concerns and limited further upside in metal prices.

Benchmark three-month copper on the London Metal Exchange (LME) CMCU3 was up 0.7% at $9,561.5 per metric ton, as of 0135 GMT.

China's commodity markets were closed on Monday for the Dragon Boat holiday.

The dollar edged lower, paring gains seen last week, as markets assessed the potential growth and inflation risks from U.S. President Donald Trump's latest tariff policy.

Trade tensions intensified after Trump said on Friday he planned to increase tariffs on imported steel and aluminum to 50% from 25%, ratcheting up pressure on global steel producers.

China's manufacturing activity contracted in May for a second month, an official survey showed on Saturday, fuelling expectations for more stimulus to support the economy amid a protracted trade war with the United States.

The official purchasing managers' index improved slightly to 49.5 in May from 49.0 in April but stayed below the 50-mark separating growth from contraction, in line with a median forecast of 49.5 in a Reuters poll.

LME aluminium CMAL3 edged 0.1% higher to $2,446 a ton, lead CMPB3 added 0.6% to $1,970, zinc CMZN3 gained 0.7% to $2,638.5, tin CMSN3 grew 0.2% to $30,456 and nickel CMNI3 was up 0.9% at $15,375.



For the top stories in metals and other news, click

TOP/MTL or MET/L



DATA/EVENTS (GMT, May)

0600 UK Nationwide House Price MM, YY

0750 France HCOB Mfg PMI

0755 Germany HCOB Mfg PMI

0800 EU HCOB Mfg Final PMI

0830 UK S&P Global Mfg PMI

1345 US S&P Global Mfg PMI Final

1400 US ISM Manufacturing PMI



(Reporting by Hongmei Li; Editing by Sherry Jacob-Phillips)

(( hongmei.li@thomsonreuters.com ;))



(c) Copyright Thomson Reuters 2025. Click For Restrictions - https://agency.reuters.com/en/copyright.html



Keywords: GLOBAL-METALS/",,2025-06-02 11:13:00.000 +0900,2025-06-09 08:47:22.525 +0900,Copper futures,TRUE,Reuters,TRUE
18,News: RPT-COLUMN-Crop Watch: Corn improves but soy health is lacking -Braun,"Repeats column first published on Monday. The opinions expressed here are those of the author, a market analyst for Reuters.

By Karen Braun

NAPERVILLE, Illinois, June 2 (Reuters) - Although not all fields have emerged, U.S. Crop Watch soybean conditions are starting out on their worst note in at least five years, similar to the corn ratings a week ago.

Only eight of the 11 Crop Watch soybean fields are available for rating this week, and the unweighted average condition score comes in at 3.56. That compares with a range of 3.75 to 3.91 for the same eight fields at this point in the past three seasons, and a 4.34 in 2021.

The Crop Watch producers each week assign condition scores to their corn and soybean fields using a scale of 1 to 5. The ratings are similar to the U.S. Department of Agriculture?™s system where 1 is very poor, 3 is average and 5 is excellent.

However, the Crop Watch condition scores are mostly visual in nature and do not incorporate yield assumptions.

No bean scores are available this week in Kansas and North Dakota given the very recent planting dates. The Ohio beans are expected to be sown this week, and the producer has no concerns over this later timing.

Crop Watch conditions are in the 2-range for soy fields in southeastern Illinois and South Dakota, the latter of which was replanted on Sunday. Although the eastern Iowa beans currently score a 4, the producer notes a lot of replanting in the area with very thin plants.



CHANCE FOR IMPROVEMENT?

USDA on Monday afternoon will issue its first U.S. soybean conditions of the season, and the Crop Watch results could suggest that upside is limited. This happened last week with USDA?™s corn ratings, which were the lowest initial conditions since 2019.

This week, the 11-field, average Crop Watch corn condition score rose to 3.68 from 3.57 last week, which had been the lowest start for Crop Watch corn ratings in at least five years.

Corn health improved notably in South Dakota and slightly in both Nebraska and western Iowa. Corn in all three locations had been battered by wind, hail, frost, rains and heat in the latter part of May.


The past week started unseasonably cool for most of the Corn Belt except for North Dakota. Nebraska, Kansas and Ohio were the only locations that had notable rainfall last week out of the 11 Crop Watch areas.

Warmth arrived for some of the fields over the weekend, though the Crop Watch producers were mixed when asked if last week?™s weather helped the crops or held them back.

Most producers still want some heat for both corn and beans, but the week ahead will mostly feature milder temperatures. This could still allow for some improvement in crop conditions if the accompanying rainfall is not excessive, though the forecast suggests larger totals are possible in the central Corn Belt.

U.S. spring wheat conditions came in shockingly low last week, though the North Dakota producer says that wheat in his east-central location improved over the last week with the dryness and warmth.

Analysts expect U.S. spring wheat conditions on Monday afternoon to rise to 47% good-to-excellent (GE) from 45% last week. Corn is seen improving to 69% GE from 68% last week.

U.S. soybean conditions are predicted to come in at 68% GE, equivalent to the five-year average for initial bean ratings. Those initial scores ranged from 62% to 72%, leaving some leeway for this year?™s number.



Karen Braun is a market analyst for Reuters. Views expressed above are her own.




Crop Watch 2025: The Producers https://fingfx.thomsonreuters.com/gfx/ce/jnvwlrxdypw/tob7q--cropwatch25-the-producers.png

Select Crop Watch corn fields: June 1, 2025 https://fingfx.thomsonreuters.com/gfx/ce/myvmjzmbbpr/cw_corn_01Jun25.png

Select Crop Watch soybean fields: June 1, 2025 https://fingfx.thomsonreuters.com/gfx/ce/gkvljnmbjvb/cw_soy_01Jun25.png

(Writing by Karen Braun
Editing by Matthew Lewis)

((karen.braun@thomsonreuters.com; X: @kannbwx))",,2025-06-03 20:30:00.000 +0900,2025-06-03 20:30:00.000 +0900,Corn futures,TRUE,Reuters,TRUE
